emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-1634,employee,active,2019-01-23,,,,L6,Support,Canada,E-1099,yes,1950,1950,181200,B-L6-SUP-CA,meets,A,grp2,yes,yes,2023-08-27,Low
E-1635,employee,active,2025-10-25,,,,L6,Support,US,E-1079,no,2080,2080,199300,B-L6-SUP-US,below,A,grp2,no,no,2025-10-25,Low
E-1636,employee,active,2025-09-28,,,,L5,Support,US,E-1549,no,1040,2080,165500,B-L5-SUP-US,meets,A,grp1,no,no,2025-09-28,Low
E-1637,employee,active,2024-01-03,,,,L3,Sales,Ireland,E-2178,no,1950,1950,101400,B-L3-SAL-IR,outstanding,A,grp1,yes,no,2024-01-03,Med
E-1638,employee,active,2018-07-01,,,,L6,Engineering,US,E-2233,yes,2080,2080,269600,B-L6-ENG-US,below,A,grp1,yes,no,2023-12-06,Med
E-1639,employee,active,2025-09-27,,,,L5,Product,UK,E-1794,no,1950,1950,166400,B-L5-PRO-UK,meets,B,grp2,no,no,2025-09-27,Low
E-1640,employee,terminated,2020-10-07,2025-04-12,involuntary,,L3,Sales,US,E-0826,no,2080,2080,110800,B-L3-SAL-US,exceeds,A,grp1,no,no,2025-01-12,Med
E-1641,employee,active,2021-04-22,,,,L5,Marketing,US,E-0242,no,2080,2080,187800,B-L5-MAR-US,meets,A,grp1,yes,no,2024-01-12,Med
E-1642,employee,on_leave,2019-06-15,,,,L4,Product,Netherlands,E-0666,no,1880,1880,126100,B-L4-PRO-NE,meets,B,grp1,no,no,2023-05-30,Med
E-1643,employee,on_leave,2020-01-22,,,,L4,GA,Brazil,E-1743,yes,1664,2080,55800,B-L4-GA-BR,meets,A,grp1,no,no,2025-05-27,Med
E-1644,employee,active,2025-08-15,,,,L3,Support,Brazil,E-1813,no,1664,2080,38000,B-L3-SUP-BR,below,A,grp1,no,no,2025-08-15,Low
E-1645,employee,active,2024-08-11,,,,L3,Support,Netherlands,E-0437,no,1880,1880,81600,B-L3-SUP-NE,meets,A,grp3,no,no,2025-07-31,Med
E-1646,employee,active,2025-02-05,,,,L3,Sales,US,E-1192,no,2080,2080,113300,B-L3-SAL-US,meets,A,grp3,no,no,2025-02-05,Med
E-1647,employee,active,2024-08-30,,,,L5,Marketing,Germany,E-1549,no,1880,1880,175000,B-L5-MAR-GE,exceeds,B,grp1,no,no,2025-03-12,High
E-1648,employee,active,2023-02-10,,,,L4,Marketing,Ireland,E-1246,no,1950,1950,106900,B-L4-MAR-IR,meets,A,grp1,yes,no,2023-02-10,Low
E-1649,employee,active,2021-11-17,,,,L6,Support,Brazil,E-0011,yes,2080,2080,107300,B-L6-SUP-BR,meets,A,grp2,no,no,2025-10-13,Med
E-1650,employee,on_leave,2017-10-05,,,,L4,Product,Australia,E-0178,no,1976,1976,152100,B-L4-PRO-AU,meets,A,grp2,no,no,2025-05-06,Med
E-1651,employee,active,2020-12-06,,,,L5,GA,Germany,E-1794,no,1880,1880,151600,B-L5-GA-GE,meets,A,grp1,yes,no,2022-03-24,Med
E-1652,employee,terminated,2018-06-24,2025-07-01,voluntary,no,L3,GA,France,E-1192,no,1820,1820,79700,B-L3-GA-FR,meets,A,grp2,no,no,2025-09-06,Med
E-1653,employee,active,2022-05-02,,,,L4,Sales,US,E-1149,no,2080,2080,139500,B-L4-SAL-US,meets,A,grp2,yes,no,2022-12-04,Med
E-1654,employee,active,2018-03-25,,,,L3,Sales,Brazil,E-2151,no,1040,2080,46600,B-L3-SAL-BR,meets,B,grp1,yes,no,2022-05-01,Med
E-1655,employee,active,2017-11-27,,,,L3,GA,US,E-0028,no,2080,2080,96000,B-L3-GA-US,meets,B,grp2,no,no,2025-05-22,Low
E-1656,employee,active,2023-06-20,,,,L5,GA,US,E-2103,no,2080,2080,162800,B-L5-GA-US,meets,A,grp2,yes,no,2024-02-18,Med
E-1657,employee,active,2025-07-02,,,,L4,GA,US,E-1597,no,2080,2080,124800,B-L4-GA-US,exceeds,B,grp2,no,no,2025-07-02,Low
E-1658,employee,active,2018-11-04,,,,L5,Marketing,Poland,E-2103,no,2000,2000,104800,B-L5-MAR-PO,meets,B,grp2,no,no,2025-04-17,Med
E-1659,employee,active,2023-04-12,,,,L4,Support,Brazil,E-0842,no,2080,2080,52100,B-L4-SUP-BR,meets,A,grp2,yes,no,2024-01-09,Low
E-1660,employee,active,2017-05-19,,,,L5,Product,Poland,E-0292,no,2000,2000,120600,B-L5-PRO-PO,exceeds,A,grp1,yes,no,2021-04-07,High
E-1661,employee,active,2022-02-16,,,,L6,Sales,UK,E-0684,no,1950,1950,226100,B-L6-SAL-UK,meets,A,grp1,yes,no,2022-07-07,High
E-1662,employee,terminated,2021-06-20,2025-08-18,voluntary,yes,L4,Marketing,Poland,E-1893,no,2000,2000,64600,B-L4-MAR-PO,meets,A,grp1,no,no,2025-06-03,Med
E-1663,employee,active,2018-09-06,,,,L3,GA,US,E-2307,no,1248,2080,83500,B-L3-GA-US,meets,A,grp1,yes,no,2024-12-13,Med
E-1664,employee,terminated,2021-02-07,2025-11-12,voluntary,yes,L4,Engineering,US,E-0552,no,2080,2080,136100,B-L4-ENG-US,below,A,grp3,no,no,2025-07-03,Low
E-1665,employee,active,2022-02-14,,,,L3,Support,France,E-0870,no,1820,1820,75900,B-L3-SUP-FR,meets,B,grp2,yes,no,2024-05-02,Med
E-1666,employee,active,2022-11-20,,,,L3,GA,Poland,E-1051,no,2000,2000,53200,B-L3-GA-PO,meets,B,grp2,yes,no,2023-06-27,High
E-1667,employee,active,2025-11-07,,,,L4,GA,US,E-0948,yes,2080,2080,99000,B-L4-GA-US,exceeds,B,grp1,no,no,2025-11-07,Med
E-1668,employee,active,2020-06-25,,,,L3,Marketing,France,E-0963,no,1820,1820,69100,B-L3-MAR-FR,exceeds,B,grp1,no,no,2025-09-07,High
E-1669,employee,active,2023-10-27,,,,L3,Engineering,US,E-0484,no,2080,2080,102400,B-L3-ENG-US,outstanding,A,grp1,yes,no,2024-08-10,Med
E-1670,employee,active,2022-09-18,,,,L4,Support,Singapore,E-0689,no,2080,2080,93400,B-L4-SUP-SI,meets,B,grp1,yes,yes,2023-11-25,Low
E-1671,employee,active,2023-11-06,,,,L5,GA,Singapore,E-2210,no,2080,2080,156600,B-L5-GA-SI,exceeds,A,grp2,yes,no,2023-11-06,High
E-1672,employee,terminated,2023-08-09,2025-03-17,voluntary,no,L4,GA,US,E-1414,no,2080,2080,143700,B-L4-GA-US,meets,A,grp1,no,no,2023-08-09,Med
E-1673,employee,active,2022-05-03,,,,L3,Sales,Germany,E-0950,no,1880,1880,109400,B-L3-SAL-GE,exceeds,B,grp2,yes,no,2022-05-03,High
E-1674,employee,active,2022-01-24,,,,L4,Engineering,US,E-0328,no,2080,2080,168800,B-L4-ENG-US,exceeds,B,grp2,yes,yes,2024-09-19,High
E-1675,employee,active,2023-02-21,,,,L4,Marketing,India,E-1591,no,2080,2080,44700,B-L4-MAR-IN,below,A,grp2,yes,no,2023-02-21,Low
E-1676,employee,active,2020-03-20,,,,L4,GA,India,E-0393,no,1040,2080,46300,B-L4-GA-IN,meets,A,grp1,yes,no,2024-04-23,Low
E-1677,employee,terminated,2017-07-01,2025-10-20,voluntary,yes,L6,GA,Ireland,E-1157,no,1950,1950,198400,B-L6-GA-IR,meets,A,grp1,no,no,2025-07-12,High
E-1678,employee,active,2017-05-11,,,,L3,Engineering,US,E-1874,no,2080,2080,106500,B-L3-ENG-US,meets,A,grp1,yes,no,2023-03-29,High
E-1679,employee,active,2019-08-10,,,,L4,Engineering,US,E-1264,no,2080,2080,119300,B-L4-ENG-US,meets,B,grp1,yes,no,2022-03-07,Med
E-1680,employee,active,2023-09-24,,,,L4,GA,Brazil,E-0310,yes,2080,2080,49100,B-L4-GA-BR,below,B,grp2,no,no,2025-08-15,Low
E-1681,employee,active,2025-07-17,,,,L4,Engineering,Canada,E-2309,no,1950,1950,140500,B-L4-ENG-CA,meets,A,grp2,no,no,2025-07-17,High
E-1682,employee,active,2022-12-10,,,,L3,Sales,Poland,E-2263,no,2000,2000,43500,B-L3-SAL-PO,exceeds,B,grp2,yes,no,2022-12-10,High
E-1683,employee,terminated,2020-01-14,2025-10-14,voluntary,no,L4,GA,US,E-2390,yes,2080,2080,114900,B-L4-GA-US,below,B,grp3,no,no,2025-09-22,Low
E-1684,employee,active,2022-04-25,,,,L3,GA,India,E-0248,no,2080,2080,30900,B-L3-GA-IN,meets,B,grp2,yes,no,2024-08-16,Med
E-1685,employee,active,2023-01-22,,,,L4,GA,US,E-0346,no,2080,2080,156700,B-L4-GA-US,meets,A,grp1,yes,no,2024-11-02,High
E-1686,employee,active,2017-09-06,,,,L3,Engineering,US,E-1382,no,2080,2080,84300,B-L3-ENG-US,meets,B,grp2,yes,no,2021-05-29,High
E-1687,employee,active,2020-10-28,,,,L4,Sales,India,E-1436,yes,2080,2080,43300,B-L4-SAL-IN,meets,B,grp1,yes,no,2025-01-02,Med
E-1688,employee,terminated,2017-02-28,2025-02-05,voluntary,yes,L5,Sales,India,E-1692,no,2080,2080,72100,B-L5-SAL-IN,meets,A,grp1,no,no,2021-07-24,Med
E-1689,employee,terminated,2021-08-01,2025-04-09,voluntary,yes,L5,Engineering,Germany,E-2052,no,1880,1880,173000,B-L5-ENG-GE,meets,A,grp1,no,no,2025-01-24,Med
E-1690,employee,terminated,2024-03-10,2025-12-22,voluntary,no,L5,Engineering,UK,E-0194,no,1950,1950,147700,B-L5-ENG-UK,exceeds,B,grp1,no,no,2024-03-10,Med
E-1691,employee,active,2024-08-17,,,,L4,Support,Germany,E-2112,no,1880,1880,102100,B-L4-SUP-GE,meets,A,grp3,no,no,2025-08-15,Med
E-1692,employee,terminated,2025-12-25,2025-12-26,voluntary,no,L6,Engineering,Australia,E-0897,yes,1976,1976,275700,B-L6-ENG-AU,exceeds,B,grp1,no,no,2025-12-25,High
E-1693,employee,terminated,2019-04-22,2025-07-02,voluntary,yes,L3,Marketing,Canada,E-0514,no,1950,1950,80300,B-L3-MAR-CA,meets,A,grp2,no,no,2023-06-16,Low
E-1694,employee,active,2023-06-11,,,,L4,Engineering,Ireland,E-1766,no,1950,1950,144000,B-L4-ENG-IR,meets,B,grp1,yes,yes,2023-06-11,Med
E-1695,employee,active,2018-08-17,,,,L4,Support,India,E-0986,no,2080,2080,36700,B-L4-SUP-IN,exceeds,B,grp1,yes,yes,2022-05-23,High
E-1696,employee,active,2017-10-23,,,,L3,Support,US,E-0410,no,2080,2080,88000,B-L3-SUP-US,outstanding,A,grp1,yes,no,2023-06-03,High
E-1697,employee,active,2022-10-28,,,,L5,Marketing,Germany,E-0466,yes,1880,1880,168700,B-L5-MAR-GE,meets,B,grp1,yes,yes,2022-10-28,Med
E-1698,employee,terminated,2020-12-05,2025-02-05,voluntary,yes,L5,Product,Netherlands,E-0841,no,1880,1880,175000,B-L5-PRO-NE,meets,A,grp2,no,no,2021-06-08,High
E-1699,employee,active,2018-12-13,,,,L4,Engineering,Netherlands,E-1919,no,1880,1880,134400,B-L4-ENG-NE,meets,B,grp1,yes,no,2024-11-23,High
E-1700,employee,active,2024-11-29,,,,L3,Sales,UK,E-0138,no,1950,1950,99700,B-L3-SAL-UK,meets,B,grp2,yes,no,2024-11-29,Med
E-1701,employee,active,2018-07-04,,,,L4,Sales,Australia,E-0007,no,1976,1976,139600,B-L4-SAL-AU,outstanding,A,grp3,no,no,2025-04-21,High
E-1702,employee,terminated,2021-11-14,2025-03-31,voluntary,no,L3,Product,US,E-0540,no,2080,2080,91600,B-L3-PRO-US,exceeds,B,grp2,no,no,2022-03-27,High
E-1703,employee,active,2018-11-26,,,,L3,Engineering,US,E-2021,no,2080,2080,127900,B-L3-ENG-US,exceeds,A,grp3,yes,no,2022-11-28,High
E-1704,employee,on_leave,2020-01-15,,,,L5,Product,UK,E-1649,no,1950,1950,168100,B-L5-PRO-UK,meets,B,grp1,no,no,2025-11-08,Med
E-1705,employee,active,2017-10-03,,,,L7,GA,US,,no,2080,2080,315700,B-L7-GA-US,meets,A,grp3,no,no,2022-10-06,Med
E-1706,employee,active,2019-08-06,,,,L7,GA,US,,no,1664,2080,268600,B-L7-GA-US,meets,B,grp2,no,no,2025-01-26,High
E-1707,employee,active,2025-07-28,,,,L4,Support,US,E-1559,no,2080,2080,153300,B-L4-SUP-US,meets,B,grp1,no,no,2025-07-28,Med
E-1708,employee,active,2023-03-04,,,,L5,Sales,Brazil,E-0282,no,2080,2080,92600,B-L5-SAL-BR,meets,A,grp1,yes,no,2023-03-04,Med
E-1709,employee,active,2025-03-18,,,,L4,GA,India,E-1338,no,2080,2080,49400,B-L4-GA-IN,meets,B,grp1,no,no,2025-03-18,Med
E-1710,employee,active,2017-10-09,,,,L5,Sales,US,E-1181,no,2080,2080,173700,B-L5-SAL-US,meets,A,grp3,yes,no,2023-01-23,Med
E-1711,employee,active,2020-03-30,,,,L5,Engineering,US,E-0362,no,2080,2080,239400,B-L5-ENG-US,meets,A,grp2,yes,no,2023-04-11,Med
E-1712,employee,active,2025-09-22,,,,L3,Support,US,E-1968,no,1040,2080,88300,B-L3-SUP-US,meets,B,grp1,no,no,2025-09-22,Med
E-1713,employee,active,2020-09-16,,,,L5,GA,Germany,E-2207,no,1880,1880,159300,B-L5-GA-GE,meets,A,grp3,no,no,2025-06-07,High
E-1714,employee,active,2024-10-01,,,,L3,Support,Germany,E-0959,no,1880,1880,62700,B-L3-SUP-GE,meets,A,grp1,yes,no,2024-10-01,Med
E-1715,employee,active,2023-09-26,,,,L4,Product,Poland,E-0925,no,2000,2000,85900,B-L4-PRO-PO,below,A,grp2,yes,no,2023-09-26,Low
E-1716,employee,active,2022-03-18,,,,L6,Support,US,E-0897,no,2080,2080,218500,B-L6-SUP-US,meets,B,grp1,no,no,2025-05-25,Med
E-1717,employee,active,2021-02-25,,,,L3,Engineering,Germany,E-0357,no,1880,1880,95700,B-L3-ENG-GE,meets,B,grp2,yes,yes,2024-12-06,Med
E-1718,employee,active,2020-02-12,,,,L3,Product,UK,E-1883,no,1950,1950,98700,B-L3-PRO-UK,exceeds,A,grp2,yes,no,2024-04-29,High
E-1719,employee,active,2019-05-06,,,,L3,Sales,Germany,E-2279,no,1880,1880,97800,B-L3-SAL-GE,meets,A,grp1,yes,no,2024-07-03,High
E-1720,employee,terminated,2017-11-18,2025-05-02,involuntary,,L4,Support,Australia,E-1149,no,1976,1976,131400,B-L4-SUP-AU,below,B,grp1,no,no,2022-05-29,Low
E-1721,employee,active,2024-03-06,,,,L5,Product,Poland,E-2106,no,2000,2000,104800,B-L5-PRO-PO,exceeds,B,grp1,yes,no,2024-03-06,Med
E-1722,employee,active,2024-03-10,,,,L3,Engineering,Germany,E-1365,no,1880,1880,112500,B-L3-ENG-GE,meets,A,grp1,yes,no,2025-01-14,Med
E-1723,employee,active,2018-12-12,,,,L7,Marketing,Australia,,no,1976,1976,353600,B-L7-MAR-AU,meets,B,grp1,no,no,2024-03-31,High
E-1724,employee,terminated,2020-01-25,2025-11-23,involuntary,,L5,Marketing,Poland,E-0005,no,2000,2000,93100,B-L5-MAR-PO,meets,B,grp1,no,no,2025-09-08,Med
E-1725,employee,terminated,2018-11-03,2025-06-23,voluntary,no,L3,Marketing,Brazil,E-1920,no,1248,2080,51600,B-L3-MAR-BR,meets,A,grp2,no,no,2021-12-13,Med
E-1726,employee,active,2022-12-26,,,,L5,Engineering,Poland,E-0330,no,2000,2000,105600,B-L5-ENG-PO,meets,A,grp1,yes,yes,2023-12-05,Low
E-1727,employee,on_leave,2021-09-10,,,,L3,Engineering,Australia,E-0497,no,1976,1976,114600,B-L3-ENG-AU,meets,A,grp1,no,no,2024-03-19,Med
E-1728,employee,active,2023-10-15,,,,L3,Engineering,US,E-0815,no,2080,2080,108200,B-L3-ENG-US,meets,A,grp3,no,no,2025-05-04,Low
E-1729,employee,active,2021-02-04,,,,L4,Marketing,Ireland,E-1170,no,1560,1950,119200,B-L4-MAR-IR,meets,A,grp1,yes,no,2023-06-23,Low
E-1730,employee,active,2025-11-11,,,,L4,Support,US,E-1295,no,1664,2080,125200,B-L4-SUP-US,meets,B,grp3,no,no,2025-11-11,Low
E-1731,employee,terminated,2017-12-18,2025-10-20,involuntary,,L5,Marketing,Brazil,E-0272,no,2080,2080,76600,B-L5-MAR-BR,meets,A,grp1,no,no,2025-03-14,Low
E-1732,employee,active,2025-12-22,,,,L5,Support,France,E-1001,no,1820,1820,131900,B-L5-SUP-FR,meets,A,grp3,no,no,2025-12-22,Med
E-1733,employee,active,2017-07-07,,,,L4,Sales,France,E-1130,no,1820,1820,118500,B-L4-SAL-FR,outstanding,B,grp3,yes,no,2022-11-22,Med
E-1734,employee,active,2017-05-25,,,,L3,Engineering,Ireland,E-0507,no,1950,1950,84200,B-L3-ENG-IR,below,A,grp1,yes,no,2023-07-27,Low
E-1735,employee,terminated,2019-05-10,2025-12-08,involuntary,,L4,Marketing,US,E-1893,no,2080,2080,128500,B-L4-MAR-US,meets,A,grp1,no,no,2024-10-03,Low
E-1736,employee,active,2019-02-14,,,,L5,Engineering,Germany,E-0601,no,1880,1880,217700,B-L5-ENG-GE,meets,A,grp1,yes,no,2022-07-29,Med
E-1737,employee,active,2023-09-28,,,,L4,Product,US,E-0393,yes,2080,2080,108300,B-L4-PRO-US,exceeds,B,grp1,yes,no,2024-11-06,Med
E-1738,employee,active,2020-01-01,,,,L3,Product,Poland,E-2350,no,1200,2000,54800,B-L3-PRO-PO,meets,B,grp1,no,no,2025-05-15,Med
E-1739,employee,on_leave,2017-04-04,,,,L5,Support,US,E-0752,no,2080,2080,139200,B-L5-SUP-US,meets,B,grp1,no,no,2023-10-28,Low
E-1740,employee,active,2020-09-07,,,,L3,GA,US,E-0472,no,2080,2080,104500,B-L3-GA-US,exceeds,B,grp2,no,no,2025-05-22,High
E-1741,employee,active,2023-11-22,,,,L3,Product,India,E-1113,no,2080,2080,34300,B-L3-PRO-IN,meets,A,grp1,no,no,2025-06-23,Low
E-1742,employee,on_leave,2025-12-21,,,,L6,Product,Canada,E-2232,yes,1950,1950,231200,B-L6-PRO-CA,exceeds,A,grp1,no,no,2025-12-21,Med
E-1743,employee,active,2021-08-24,,,,L5,Product,India,E-0080,yes,2080,2080,68100,B-L5-PRO-IN,meets,A,grp2,yes,no,2022-12-31,Med
E-1744,employee,active,2021-10-13,,,,L6,Engineering,US,E-1992,no,2080,2080,282900,B-L6-ENG-US,meets,A,grp1,yes,no,2022-11-08,Low
E-1745,employee,active,2017-10-05,,,,L5,GA,France,E-1568,no,1820,1820,154200,B-L5-GA-FR,below,B,grp2,yes,yes,2021-08-14,Low
E-1746,employee,active,2022-04-15,,,,L3,Sales,India,E-2263,no,1040,2080,30900,B-L3-SAL-IN,below,B,grp1,yes,no,2022-07-15,Low
E-1747,employee,active,2022-01-23,,,,L4,GA,Canada,E-1597,no,1950,1950,111800,B-L4-GA-CA,meets,B,grp1,yes,no,2024-08-23,Low
E-1748,employee,active,2020-11-02,,,,L4,Support,US,E-1388,no,2080,2080,123300,B-L4-SUP-US,exceeds,B,grp1,no,no,2025-05-26,Med
E-1749,employee,active,2017-08-28,,,,L4,GA,US,E-1571,no,1248,2080,121200,B-L4-GA-US,meets,A,grp1,yes,no,2024-07-18,Med
E-1750,employee,active,2024-01-08,,,,L3,Marketing,US,E-1928,no,2080,2080,86700,B-L3-MAR-US,below,B,grp1,yes,yes,2024-01-22,Med
E-1751,employee,active,2018-12-19,,,,L3,Marketing,UK,E-2294,no,1950,1950,98100,B-L3-MAR-UK,meets,A,grp1,yes,no,2021-08-01,Low
E-1752,employee,active,2020-01-11,,,,L3,Engineering,Germany,E-1779,no,1880,1880,93400,B-L3-ENG-GE,exceeds,A,grp3,yes,no,2023-04-25,High
E-1753,employee,terminated,2022-01-05,2025-09-02,voluntary,no,L4,Support,Ireland,E-0610,yes,1950,1950,94700,B-L4-SUP-IR,exceeds,B,grp2,no,no,2024-07-05,High
E-1754,employee,active,2024-10-17,,,,L4,Support,Poland,E-0526,no,2000,2000,69700,B-L4-SUP-PO,meets,B,grp1,no,no,2025-03-08,Low
E-1755,employee,active,2023-05-05,,,,L3,Engineering,Germany,E-1643,no,1880,1880,100800,B-L3-ENG-GE,outstanding,B,grp1,yes,yes,2023-05-05,High
E-1756,employee,active,2025-06-06,,,,L5,Product,Germany,E-1786,no,1880,1880,160500,B-L5-PRO-GE,meets,B,grp2,no,no,2025-06-06,Med
E-1757,employee,terminated,2018-05-26,2025-05-18,voluntary,no,L4,Product,Poland,E-0478,no,2000,2000,72300,B-L4-PRO-PO,meets,B,grp2,no,no,2022-06-04,Med
E-1758,employee,active,2024-11-22,,,,L3,Sales,UK,E-0431,no,1950,1950,95300,B-L3-SAL-UK,meets,A,grp1,yes,no,2024-11-22,Med
E-1759,employee,active,2021-09-28,,,,L3,GA,India,E-1314,no,2080,2080,26800,B-L3-GA-IN,meets,B,grp1,yes,no,2023-08-03,Low
E-1760,employee,terminated,2021-11-27,2025-11-11,voluntary,yes,L4,Sales,Singapore,E-2112,no,2080,2080,129300,B-L4-SAL-SI,below,B,grp1,no,no,2021-11-27,Med
E-1761,employee,active,2021-06-03,,,,L4,GA,France,E-1246,no,1820,1820,129400,B-L4-GA-FR,meets,A,grp3,yes,no,2025-01-28,Med
E-1762,employee,active,2023-04-09,,,,L3,Product,Australia,E-0879,no,1976,1976,102500,B-L3-PRO-AU,meets,B,grp1,yes,no,2023-04-09,Low
E-1763,employee,active,2024-10-19,,,,L4,Support,US,E-1965,no,2080,2080,121500,B-L4-SUP-US,meets,A,grp1,yes,no,2024-10-19,Low
E-1764,employee,active,2017-03-20,,,,L3,Marketing,Germany,E-0162,no,1880,1880,92500,B-L3-MAR-GE,meets,A,grp2,yes,yes,2024-03-25,Low
E-1765,employee,active,2019-04-10,,,,L5,Support,UK,E-1001,no,1950,1950,144000,B-L5-SUP-UK,exceeds,A,grp1,yes,no,2024-07-01,Med
E-1766,employee,active,2023-02-11,,,,L5,Marketing,US,E-2318,yes,2080,2080,188600,B-L5-MAR-US,meets,A,grp1,yes,no,2023-02-11,Med
E-1767,employee,active,2024-03-02,,,,L4,GA,Canada,E-0305,no,1950,1950,108400,B-L4-GA-CA,exceeds,B,grp3,yes,no,2024-03-02,Med
E-1768,employee,active,2025-01-14,,,,L3,Marketing,US,E-1193,no,2080,2080,120500,B-L3-MAR-US,meets,B,grp2,yes,no,2025-01-14,Low
E-1769,employee,active,2025-11-05,,,,L4,Product,India,E-1743,yes,2080,2080,47800,B-L4-PRO-IN,meets,B,grp1,no,no,2025-11-05,High
E-1770,employee,terminated,2021-11-04,2025-07-07,involuntary,,L3,Sales,Brazil,E-2203,no,2080,2080,44100,B-L3-SAL-BR,meets,B,grp1,no,no,2022-04-10,Med
E-1771,employee,active,2019-01-18,,,,L3,Engineering,Canada,E-0203,no,1950,1950,99600,B-L3-ENG-CA,exceeds,A,grp2,yes,no,2022-12-12,Med
E-1772,employee,terminated,2019-02-13,2025-06-03,involuntary,,L4,GA,India,E-0915,yes,2080,2080,42800,B-L4-GA-IN,meets,B,grp1,no,no,2022-12-25,Low
E-1773,employee,on_leave,2022-07-09,,,,L3,Product,US,E-2149,no,2080,2080,112000,B-L3-PRO-US,meets,B,grp1,no,no,2022-07-31,High
E-1774,employee,active,2020-11-15,,,,L3,Support,US,E-2186,no,2080,2080,80500,B-L3-SUP-US,meets,A,grp1,yes,no,2025-01-17,Med
E-1775,employee,terminated,2018-08-30,2025-04-17,voluntary,no,L6,Marketing,US,E-0897,no,2080,2080,199900,B-L6-MAR-US,meets,B,grp2,no,no,2025-03-20,Med
E-1776,employee,active,2022-10-25,,,,L3,Support,India,E-2203,no,2080,2080,31300,B-L3-SUP-IN,exceeds,B,grp1,yes,yes,2022-12-06,High
E-1777,employee,terminated,2017-06-09,2025-02-13,voluntary,yes,L3,GA,Poland,E-0105,no,2000,2000,54000,B-L3-GA-PO,outstanding,A,grp1,no,no,2024-01-11,Low
E-1778,employee,active,2019-02-27,,,,L5,Sales,UK,E-1000,no,1950,1950,161300,B-L5-SAL-UK,exceeds,B,grp3,yes,no,2022-04-03,High
E-1779,employee,active,2019-08-14,,,,L4,Marketing,US,E-2309,yes,2080,2080,124700,B-L4-MAR-US,meets,B,grp2,yes,no,2023-07-12,High
E-1780,employee,terminated,2017-11-16,2025-04-13,voluntary,no,L6,Support,UK,E-1079,no,1950,1950,160400,B-L6-SUP-UK,meets,A,grp2,no,no,2021-12-30,Med
E-1781,employee,active,2022-10-18,,,,L4,GA,Canada,E-0478,no,1950,1950,97900,B-L4-GA-CA,meets,A,grp2,yes,no,2023-07-13,Med
E-1782,employee,on_leave,2023-05-20,,,,L4,Engineering,US,E-0925,no,2080,2080,144400,B-L4-ENG-US,exceeds,A,grp3,no,no,2023-12-01,Med
E-1783,employee,active,2018-09-18,,,,L6,Product,India,E-2287,no,2080,2080,91300,B-L6-PRO-IN,below,B,grp1,no,no,2025-06-10,Med
E-1784,employee,active,2024-11-22,,,,L4,Product,Netherlands,E-0459,no,1880,1880,130300,B-L4-PRO-NE,below,B,grp2,yes,no,2024-11-22,Low
E-1785,employee,active,2018-11-10,,,,L5,Marketing,UK,E-0500,no,1950,1950,151500,B-L5-MAR-UK,meets,B,grp1,yes,no,2022-01-28,High
E-1786,employee,active,2025-05-01,,,,L6,Product,US,E-1099,yes,1248,2080,270800,B-L6-PRO-US,meets,A,grp1,no,no,2025-05-01,Med
E-1787,employee,active,2025-09-01,,,,L3,Support,US,E-1737,no,2080,2080,83200,B-L3-SUP-US,exceeds,A,grp1,no,no,2025-09-01,Med
E-1788,employee,terminated,2018-06-22,2025-06-20,voluntary,yes,L3,Marketing,Ireland,E-0656,no,1950,1950,66600,B-L3-MAR-IR,meets,A,grp1,no,no,2022-07-01,Low
E-1789,employee,active,2021-10-19,,,,L6,Product,UK,E-0359,no,1950,1950,204600,B-L6-PRO-UK,outstanding,A,grp1,no,no,2025-05-26,High
E-1790,employee,active,2017-12-10,,,,L3,Sales,India,E-1920,no,2080,2080,29300,B-L3-SAL-IN,exceeds,B,grp1,yes,no,2024-02-18,High
E-1791,employee,active,2022-05-17,,,,L3,Support,France,E-1305,no,1820,1820,88500,B-L3-SUP-FR,meets,B,grp1,yes,yes,2023-05-10,Low
E-1792,employee,active,2018-06-07,,,,L4,Marketing,US,E-0055,no,2080,2080,133200,B-L4-MAR-US,meets,A,grp1,yes,yes,2022-05-31,High
E-1793,employee,active,2024-03-10,,,,L4,Engineering,Australia,E-1032,no,1976,1976,116400,B-L4-ENG-AU,exceeds,A,grp2,yes,no,2024-03-10,High
E-1794,employee,active,2024-02-05,,,,L6,Sales,US,E-0506,yes,2080,2080,266900,B-L6-SAL-US,meets,A,grp2,yes,no,2024-02-05,Med
E-1795,employee,active,2022-02-14,,,,L3,GA,Poland,E-1533,no,2000,2000,63500,B-L3-GA-PO,exceeds,A,grp1,yes,no,2024-07-27,High
E-1796,employee,active,2020-06-20,,,,L7,Marketing,US,,no,2080,2080,352700,B-L7-MAR-US,exceeds,B,grp1,no,no,2022-07-04,High
E-1797,employee,active,2023-02-01,,,,L4,Engineering,Canada,E-0141,no,1950,1950,138900,B-L4-ENG-CA,exceeds,A,grp2,yes,no,2023-02-01,Low
E-1798,employee,active,2023-05-25,,,,L3,GA,UK,E-1923,no,1950,1950,81600,B-L3-GA-UK,meets,A,grp1,yes,yes,2023-05-25,Med
