emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-1367,401k,yes,yes,yes,0
E-1367,life,yes,yes,no,6200
E-1368,medical,yes,yes,no,6200
E-1368,dental,yes,yes,no,0
E-1368,vision,yes,no,no,4800
E-1368,401k,yes,yes,yes,6200
E-1368,life,yes,yes,no,180
E-1372,medical,yes,yes,no,6200
E-1372,dental,yes,yes,no,0
E-1372,vision,yes,yes,no,0
E-1372,401k,yes,no,no,180
E-1372,life,yes,yes,no,6200
E-1373,medical,yes,yes,no,6200
E-1373,dental,yes,yes,no,180
E-1373,vision,yes,yes,no,1200
E-1373,401k,yes,yes,yes,0
E-1373,life,yes,yes,no,0
E-1374,medical,yes,yes,no,6200
E-1374,dental,yes,yes,no,300
E-1374,vision,yes,yes,no,300
E-1374,401k,yes,no,no,0
E-1374,life,yes,yes,no,300
E-1375,medical,yes,yes,no,180
E-1375,dental,yes,yes,no,4800
E-1375,vision,yes,no,no,0
E-1375,401k,yes,yes,yes,0
E-1375,life,yes,yes,no,0
E-1377,medical,yes,yes,no,1200
E-1377,dental,yes,yes,no,0
E-1377,vision,yes,yes,no,1200
E-1377,401k,yes,yes,yes,180
E-1377,life,yes,yes,no,6200
E-1378,medical,yes,yes,no,0
E-1378,dental,yes,no,no,180
E-1378,vision,yes,yes,no,0
E-1378,401k,yes,yes,no,180
E-1378,life,yes,yes,no,4800
E-1379,medical,yes,yes,no,180
E-1379,dental,yes,yes,no,0
E-1379,vision,yes,no,no,0
E-1379,401k,yes,no,no,6200
E-1379,life,yes,yes,no,0
E-1380,medical,yes,yes,no,180
E-1380,dental,yes,yes,no,0
E-1380,vision,yes,yes,no,180
E-1380,401k,yes,no,no,300
E-1380,life,yes,yes,no,6200
E-1381,medical,yes,yes,no,0
E-1381,dental,yes,yes,no,180
E-1381,vision,yes,yes,no,1200
E-1381,401k,yes,yes,yes,300
E-1381,life,yes,yes,no,300
E-1382,medical,yes,yes,no,1200
E-1382,dental,yes,yes,no,300
E-1382,vision,yes,yes,no,0
E-1382,401k,yes,yes,no,0
E-1382,life,yes,yes,no,4800
E-1383,medical,yes,yes,no,0
E-1383,dental,yes,yes,no,0
E-1383,vision,yes,yes,no,4800
E-1383,401k,yes,yes,yes,1200
E-1383,life,yes,yes,no,300
E-1384,medical,yes,yes,no,4800
E-1384,dental,yes,no,no,0
E-1384,vision,yes,no,no,4800
E-1384,401k,yes,yes,yes,300
E-1384,life,yes,yes,no,0
E-1385,medical,yes,yes,no,6200
E-1385,dental,yes,yes,no,6200
E-1385,vision,yes,yes,no,4800
E-1385,401k,yes,yes,yes,0
E-1385,life,yes,yes,no,300
E-1387,medical,yes,no,no,6200
E-1387,dental,yes,yes,no,4800
E-1387,vision,yes,yes,no,0
E-1387,401k,yes,yes,yes,1200
E-1387,life,yes,no,no,300
E-1388,medical,yes,yes,no,0
E-1388,dental,yes,yes,no,180
E-1388,vision,yes,yes,no,0
E-1388,401k,yes,yes,no,0
E-1388,life,yes,no,no,1200
E-1389,medical,yes,yes,no,0
E-1389,dental,yes,yes,no,180
E-1389,vision,yes,yes,no,1200
E-1389,401k,yes,yes,no,4800
E-1389,life,yes,no,no,4800
E-1390,medical,yes,yes,no,6200
E-1390,dental,yes,yes,no,1200
E-1390,vision,yes,yes,no,4800
E-1390,401k,yes,no,no,0
E-1390,life,yes,yes,no,0
E-1391,medical,yes,yes,no,4800
E-1391,dental,yes,yes,no,0
E-1391,vision,yes,no,no,300
E-1391,401k,yes,yes,yes,0
E-1391,life,yes,yes,no,0
E-1392,medical,yes,yes,no,180
E-1392,dental,yes,yes,no,180
E-1392,vision,yes,no,no,0
E-1392,401k,yes,yes,no,4800
E-1392,life,yes,yes,no,0
E-1394,medical,yes,yes,no,0
E-1394,dental,yes,yes,no,1200
E-1394,vision,yes,yes,no,1200
E-1394,401k,yes,yes,yes,1200
E-1394,life,yes,yes,no,180
E-1395,medical,yes,yes,no,1200
E-1395,dental,yes,yes,no,1200
E-1395,vision,yes,yes,no,0
E-1395,401k,yes,yes,no,1200
E-1395,life,yes,yes,no,6200
E-1396,medical,yes,yes,no,0
E-1396,dental,yes,yes,no,6200
E-1396,vision,yes,yes,no,180
E-1396,401k,yes,no,no,1200
E-1396,life,yes,yes,no,180
E-1397,medical,yes,yes,no,4800
E-1397,dental,yes,yes,no,180
E-1397,vision,yes,yes,no,0
E-1397,401k,yes,no,no,0
E-1397,life,yes,yes,no,4800
E-1398,medical,yes,yes,no,0
E-1398,dental,yes,yes,no,0
E-1398,vision,yes,yes,no,0
E-1398,401k,yes,no,no,1200
E-1398,life,yes,yes,no,6200
E-1400,medical,yes,yes,no,0
E-1400,dental,yes,yes,no,0
E-1400,vision,yes,yes,no,1200
E-1400,401k,yes,no,no,4800
E-1400,life,yes,yes,no,0
E-1401,medical,yes,yes,no,180
E-1401,dental,yes,yes,no,1200
E-1401,vision,yes,yes,no,6200
E-1401,401k,yes,yes,no,0
E-1401,life,yes,no,no,0
E-1402,medical,yes,no,no,1200
E-1402,dental,yes,yes,no,6200
E-1402,vision,yes,yes,no,4800
E-1402,401k,yes,yes,yes,1200
E-1402,life,yes,yes,no,6200
E-1403,medical,yes,no,no,0
E-1403,dental,yes,yes,no,0
E-1403,vision,yes,yes,no,0
E-1403,401k,yes,yes,yes,6200
E-1403,life,yes,yes,no,0
E-1404,medical,yes,yes,no,1200
E-1404,dental,yes,yes,no,4800
E-1404,vision,yes,yes,no,6200
E-1404,401k,yes,no,no,0
E-1404,life,yes,yes,no,300
E-1405,medical,yes,yes,no,0
E-1405,dental,yes,yes,no,180
E-1405,vision,yes,yes,no,0
E-1405,401k,yes,yes,yes,0
E-1405,life,yes,yes,no,0
E-1406,medical,yes,yes,no,4800
E-1406,dental,yes,yes,no,6200
E-1406,vision,yes,no,no,6200
E-1406,401k,yes,yes,no,4800
E-1406,life,yes,yes,no,1200
E-1407,medical,yes,yes,no,0
E-1407,dental,yes,yes,no,6200
E-1407,vision,yes,yes,no,0
E-1407,401k,yes,yes,no,6200
E-1407,life,yes,yes,no,4800
E-1408,medical,yes,no,no,4800
E-1408,dental,yes,yes,no,300
E-1408,vision,yes,yes,no,180
E-1408,401k,yes,no,no,6200
E-1408,life,yes,yes,no,4800
E-1409,medical,yes,yes,no,4800
E-1409,dental,yes,yes,no,0
E-1409,vision,yes,yes,no,4800
E-1409,401k,yes,yes,no,0
E-1409,life,yes,yes,no,1200
E-1410,medical,yes,yes,no,0
E-1410,dental,yes,no,no,1200
E-1410,vision,yes,yes,no,1200
E-1410,401k,yes,yes,no,6200
E-1410,life,yes,yes,no,0
E-1411,medical,yes,yes,no,300
E-1411,dental,yes,yes,no,180
E-1411,vision,yes,no,no,300
E-1411,401k,yes,yes,no,180
E-1411,life,yes,yes,no,6200
E-1412,medical,yes,no,no,6200
E-1412,dental,yes,yes,no,0
E-1412,vision,yes,yes,no,300
E-1412,401k,yes,yes,no,1200
E-1412,life,yes,yes,no,4800
E-1413,medical,yes,yes,no,180
E-1413,dental,yes,yes,no,0
E-1413,vision,yes,no,no,300
E-1413,401k,yes,no,no,6200
E-1413,life,yes,no,no,1200
E-1414,medical,yes,yes,no,1200
E-1414,dental,yes,yes,no,0
E-1414,vision,yes,yes,no,300
E-1414,401k,yes,yes,yes,300
E-1414,life,yes,yes,no,300
E-1416,medical,yes,no,no,1200
E-1416,dental,yes,yes,no,0
E-1416,vision,yes,yes,no,180
E-1416,401k,yes,yes,yes,4800
E-1416,life,yes,no,no,4800
E-1417,medical,yes,yes,no,6200
E-1417,dental,yes,yes,no,180
E-1417,vision,yes,yes,no,1200
E-1417,401k,yes,yes,yes,0
E-1417,life,yes,no,no,6200
E-1418,medical,yes,yes,no,0
E-1418,dental,yes,yes,no,300
E-1418,vision,yes,yes,no,4800
E-1418,401k,yes,yes,no,180
E-1418,life,yes,no,no,0
E-1419,medical,yes,yes,no,1200
E-1419,dental,yes,yes,no,0
E-1419,vision,yes,yes,no,180
E-1419,401k,yes,yes,yes,1200
E-1419,life,yes,no,no,300
E-1421,medical,yes,no,no,0
E-1421,dental,yes,yes,no,300
E-1421,vision,yes,yes,no,0
E-1421,401k,yes,yes,yes,1200
E-1421,life,yes,yes,no,0
E-1423,medical,yes,yes,no,300
E-1423,dental,yes,yes,no,6200
E-1423,vision,yes,yes,no,0
E-1423,401k,yes,yes,no,4800
E-1423,life,yes,yes,no,6200
E-1426,medical,yes,no,no,1200
E-1426,dental,yes,no,no,0
E-1426,vision,yes,yes,no,6200
E-1426,401k,yes,yes,yes,6200
E-1426,life,yes,yes,no,6200
E-1427,medical,yes,yes,no,300
E-1427,dental,yes,yes,no,180
E-1427,vision,yes,no,no,180
E-1427,401k,yes,yes,no,0
E-1427,life,yes,yes,no,4800
E-1428,medical,yes,yes,no,300
E-1428,dental,yes,no,no,0
E-1428,vision,yes,yes,no,4800
E-1428,401k,yes,yes,yes,180
E-1428,life,yes,yes,no,4800
E-1429,medical,yes,yes,no,0
E-1429,dental,yes,yes,no,0
E-1429,vision,yes,yes,no,0
E-1429,401k,yes,no,no,4800
E-1429,life,yes,yes,no,0
E-1431,medical,yes,yes,no,0
E-1431,dental,yes,yes,no,180
E-1431,vision,yes,yes,no,1200
E-1431,401k,yes,yes,no,0
E-1431,life,yes,no,no,1200
E-1432,medical,yes,yes,no,1200
E-1432,dental,yes,yes,no,0
E-1432,vision,yes,yes,no,300
E-1432,401k,yes,no,no,0
E-1432,life,yes,yes,no,180
E-1433,medical,yes,yes,no,1200
E-1433,dental,yes,yes,no,1200
E-1433,vision,yes,no,no,0
E-1433,401k,yes,yes,no,6200
E-1433,life,yes,yes,no,300
E-1434,medical,yes,yes,no,6200
E-1434,dental,yes,yes,no,1200
E-1434,vision,yes,no,no,0
E-1434,401k,yes,no,no,0
E-1434,life,yes,yes,no,0
E-1435,medical,yes,yes,no,300
E-1435,dental,yes,yes,no,0
E-1435,vision,yes,yes,no,0
E-1435,401k,yes,no,no,180
E-1435,life,yes,yes,no,4800
E-1436,medical,yes,yes,no,300
E-1436,dental,yes,yes,no,1200
E-1436,vision,yes,yes,no,6200
E-1436,401k,yes,yes,no,180
E-1436,life,yes,no,no,0
E-1437,medical,yes,yes,no,4800
E-1437,dental,yes,yes,no,4800
E-1437,vision,yes,yes,no,0
E-1437,401k,yes,no,no,4800
E-1437,life,yes,yes,no,180
E-1439,medical,yes,yes,no,0
E-1439,dental,yes,yes,no,6200
E-1439,vision,yes,yes,no,0
E-1439,401k,yes,yes,yes,6200
E-1439,life,yes,yes,no,180
E-1440,medical,yes,yes,no,180
E-1440,dental,yes,yes,no,300
E-1440,vision,yes,yes,no,1200
E-1440,401k,yes,yes,yes,4800
E-1440,life,yes,yes,no,4800
E-1441,medical,yes,yes,no,0
E-1441,dental,yes,no,no,0
E-1441,vision,yes,yes,no,6200
E-1441,401k,yes,yes,no,4800
E-1441,life,yes,yes,no,0
E-1443,medical,yes,yes,no,0
E-1443,dental,yes,yes,no,300
E-1443,vision,yes,yes,no,6200
E-1443,401k,yes,yes,no,180
E-1443,life,yes,no,no,300
E-1445,medical,yes,yes,no,6200
E-1445,dental,yes,yes,no,180
E-1445,vision,yes,yes,no,6200
E-1445,401k,yes,yes,yes,4800
E-1445,life,yes,yes,no,180
E-1447,medical,yes,yes,no,4800
E-1447,dental,yes,yes,no,300
E-1447,vision,yes,yes,no,180
E-1447,401k,yes,yes,no,0
E-1447,life,yes,yes,no,6200
E-1448,medical,yes,yes,no,6200
E-1448,dental,yes,yes,no,1200
E-1448,vision,yes,yes,no,0
E-1448,401k,yes,yes,no,1200
E-1448,life,yes,yes,no,1200
E-1449,medical,yes,yes,no,4800
E-1449,dental,yes,yes,no,0
E-1449,vision,yes,yes,no,4800
E-1449,401k,yes,yes,yes,0
E-1449,life,yes,yes,no,180
E-1450,medical,yes,yes,no,180
E-1450,dental,yes,yes,no,0
E-1450,vision,yes,no,no,0
E-1450,401k,yes,yes,no,0
E-1450,life,yes,yes,no,0
E-1451,medical,yes,yes,no,0
E-1451,dental,yes,no,no,1200
E-1451,vision,yes,yes,no,0
E-1451,401k,yes,yes,no,0
E-1451,life,yes,no,no,0
E-1452,medical,yes,yes,no,300
E-1452,dental,yes,yes,no,1200
E-1452,vision,yes,yes,no,4800
E-1452,401k,yes,yes,yes,0
E-1452,life,yes,yes,no,6200
E-1453,medical,yes,no,no,180
E-1453,dental,yes,yes,no,0
E-1453,vision,yes,yes,no,0
E-1453,401k,yes,no,no,6200
E-1453,life,yes,yes,no,180
E-1454,medical,yes,yes,no,0
E-1454,dental,yes,yes,no,1200
E-1454,vision,yes,yes,no,6200
E-1454,401k,yes,yes,yes,300
E-1454,life,yes,yes,no,180
E-1455,medical,yes,no,no,180
E-1455,dental,yes,yes,no,0
E-1455,vision,yes,yes,no,6200
E-1455,401k,yes,yes,no,0
E-1455,life,yes,yes,no,4800
E-1456,medical,yes,yes,no,4800
E-1456,dental,yes,yes,no,0
E-1456,vision,yes,yes,no,300
E-1456,401k,yes,no,no,0
E-1456,life,yes,yes,no,0
E-1457,medical,yes,yes,no,300
E-1457,dental,yes,yes,no,0
E-1457,vision,yes,yes,no,6200
E-1457,401k,yes,yes,no,180
E-1457,life,yes,no,no,300
E-1458,medical,yes,yes,no,0
E-1458,dental,yes,yes,no,6200
E-1458,vision,yes,no,no,180
E-1458,401k,yes,yes,no,1200
E-1458,life,yes,yes,no,1200
E-1459,medical,yes,yes,no,6200
E-1459,dental,yes,yes,no,6200
E-1459,vision,yes,yes,no,0
E-1459,401k,yes,yes,no,180
E-1459,life,yes,yes,no,0
E-1460,medical,yes,yes,no,6200
E-1460,dental,yes,yes,no,4800
E-1460,vision,yes,yes,no,0
E-1460,401k,yes,yes,yes,180
E-1460,life,yes,yes,no,180
E-1461,medical,yes,yes,no,4800
E-1461,dental,yes,yes,no,180
E-1461,vision,yes,yes,no,6200
E-1461,401k,yes,yes,no,4800
E-1461,life,yes,yes,no,4800
E-1462,medical,yes,yes,no,0
E-1462,dental,yes,yes,no,180
E-1462,vision,yes,yes,no,1200
E-1462,401k,yes,yes,no,4800
E-1462,life,yes,yes,no,6200
E-1463,medical,yes,yes,no,180
E-1463,dental,yes,no,no,180
E-1463,vision,yes,yes,no,300
E-1463,401k,yes,yes,no,0
E-1463,life,yes,yes,no,0
E-1464,medical,yes,yes,no,180
E-1464,dental,yes,yes,no,180
E-1464,vision,yes,yes,no,0
E-1464,401k,yes,yes,yes,6200
E-1464,life,yes,yes,no,0
E-1465,medical,yes,yes,no,0
E-1465,dental,yes,yes,no,0
E-1465,vision,yes,yes,no,6200
E-1465,401k,yes,yes,no,1200
E-1465,life,yes,yes,no,0
E-1466,medical,yes,yes,no,4800
E-1466,dental,yes,yes,no,4800
E-1466,vision,yes,yes,no,6200
E-1466,401k,yes,yes,no,1200
E-1466,life,yes,no,no,300
E-1467,medical,yes,yes,no,1200
E-1467,dental,yes,yes,no,6200
E-1467,vision,yes,yes,no,1200
E-1467,401k,yes,yes,yes,0
E-1467,life,yes,yes,no,0
E-1468,medical,yes,yes,no,0
E-1468,dental,yes,yes,no,6200
E-1468,vision,yes,no,no,180
E-1468,401k,yes,yes,no,0
E-1468,life,yes,yes,no,0
E-1469,medical,yes,yes,no,6200
E-1469,dental,yes,yes,no,0
E-1469,vision,yes,yes,no,180
E-1469,401k,yes,yes,no,0
E-1469,life,yes,yes,no,0
E-1470,medical,yes,yes,no,1200
E-1470,dental,yes,yes,no,0
E-1470,vision,yes,yes,no,6200
E-1470,401k,yes,yes,no,0
E-1470,life,yes,yes,no,0
E-1471,medical,yes,yes,no,0
E-1471,dental,yes,yes,no,1200
E-1471,vision,yes,yes,no,1200
E-1471,401k,yes,yes,no,300
E-1471,life,yes,yes,no,300
E-1472,medical,yes,no,no,0
E-1472,dental,yes,no,no,180
E-1472,vision,yes,yes,no,0
E-1472,401k,yes,yes,no,1200
E-1472,life,yes,yes,no,1200
E-1473,medical,yes,no,no,6200
E-1473,dental,yes,yes,no,6200
E-1473,vision,yes,yes,no,180
E-1473,401k,yes,yes,no,180
E-1473,life,yes,yes,no,1200
E-1474,medical,yes,yes,no,4800
E-1474,dental,yes,yes,no,0
E-1474,vision,yes,yes,no,0
E-1474,401k,yes,yes,no,300
E-1474,life,yes,yes,no,0
E-1475,medical,yes,yes,no,180
E-1475,dental,yes,yes,no,4800
E-1475,vision,yes,yes,no,300
E-1475,401k,yes,yes,yes,6200
E-1475,life,yes,no,no,0
E-1476,medical,yes,yes,no,180
E-1476,dental,yes,yes,no,0
E-1476,vision,yes,no,no,4800
E-1476,401k,yes,yes,yes,180
E-1476,life,yes,yes,no,0
E-1477,medical,yes,yes,no,1200
E-1477,dental,yes,yes,no,6200
E-1477,vision,yes,yes,no,4800
E-1477,401k,yes,yes,yes,180
E-1477,life,yes,yes,no,300
E-1479,medical,yes,yes,no,1200
E-1479,dental,yes,yes,no,0
E-1479,vision,yes,yes,no,300
E-1479,401k,yes,yes,no,1200
E-1479,life,yes,yes,no,1200
E-1480,medical,yes,yes,no,1200
E-1480,dental,yes,yes,no,4800
E-1480,vision,yes,yes,no,4800
E-1480,401k,yes,yes,yes,1200
E-1480,life,yes,no,no,4800
E-1481,medical,yes,no,no,180
E-1481,dental,yes,yes,no,6200
E-1481,vision,yes,yes,no,1200
E-1481,401k,yes,no,no,0
E-1481,life,yes,yes,no,0
E-1482,medical,yes,yes,no,0
E-1482,dental,yes,yes,no,6200
E-1482,vision,yes,yes,no,180
E-1482,401k,yes,yes,yes,300
E-1482,life,yes,yes,no,4800
E-1483,medical,yes,yes,no,4800
E-1483,dental,yes,yes,no,1200
E-1483,vision,yes,yes,no,0
E-1483,401k,yes,no,no,300
E-1483,life,yes,yes,no,0
E-1484,medical,yes,yes,no,0
E-1484,dental,yes,yes,no,1200
E-1484,vision,yes,yes,no,6200
E-1484,401k,yes,yes,no,4800
E-1484,life,yes,yes,no,4800
E-1485,medical,yes,yes,no,4800
E-1485,dental,yes,yes,no,1200
E-1485,vision,yes,no,no,1200
E-1485,401k,yes,yes,no,180
E-1485,life,yes,yes,no,1200
E-1486,medical,yes,yes,no,0
E-1486,dental,yes,yes,no,4800
E-1486,vision,yes,yes,no,180
E-1486,401k,yes,yes,no,300
E-1486,life,yes,no,no,300
E-1487,medical,yes,yes,no,1200
E-1487,dental,yes,yes,no,1200
E-1487,vision,yes,yes,no,0
E-1487,401k,yes,yes,no,300
E-1487,life,yes,yes,no,1200
E-1488,medical,yes,yes,no,300
E-1488,dental,yes,yes,no,300
E-1488,vision,yes,yes,no,1200
E-1488,401k,yes,no,no,4800
E-1488,life,yes,yes,no,180
E-1490,medical,yes,yes,no,300
E-1490,dental,yes,yes,no,0
E-1490,vision,yes,yes,no,0
E-1490,401k,yes,yes,yes,6200
E-1490,life,yes,yes,no,0
E-1491,medical,yes,yes,no,0
E-1491,dental,yes,yes,no,1200
E-1491,vision,yes,yes,no,4800
E-1491,401k,yes,no,no,300
E-1491,life,yes,yes,no,0
E-1492,medical,yes,yes,no,1200
E-1492,dental,yes,yes,no,180
E-1492,vision,yes,yes,no,0
E-1492,401k,yes,yes,no,4800
E-1492,life,yes,yes,no,4800
E-1493,medical,yes,yes,no,0
E-1493,dental,yes,yes,no,300
E-1493,vision,yes,yes,no,0
E-1493,401k,yes,yes,no,4800
E-1493,life,yes,yes,no,1200
E-1494,medical,yes,yes,no,1200
E-1494,dental,yes,yes,no,1200
E-1494,vision,yes,yes,no,0
E-1494,401k,yes,yes,no,0
E-1494,life,yes,yes,no,6200
E-1495,medical,yes,yes,no,0
E-1495,dental,yes,yes,no,0
E-1495,vision,yes,no,no,1200
E-1495,401k,yes,yes,no,1200
E-1495,life,yes,yes,no,4800
E-1496,medical,yes,no,no,0
E-1496,dental,yes,yes,no,4800
E-1496,vision,yes,yes,no,4800
E-1496,401k,yes,yes,no,0
E-1496,life,yes,yes,no,0
E-1497,medical,yes,yes,no,0
E-1497,dental,yes,yes,no,0
E-1497,vision,yes,yes,no,0
E-1497,401k,yes,yes,yes,0
E-1497,life,yes,yes,no,300
E-1498,medical,yes,yes,no,300
E-1498,dental,yes,no,no,0
E-1498,vision,yes,yes,no,300
E-1498,401k,yes,yes,no,180
E-1498,life,yes,yes,no,300
E-1499,medical,yes,no,no,300
E-1499,dental,yes,yes,no,6200
E-1499,vision,yes,yes,no,180
E-1499,401k,yes,yes,yes,180
E-1499,life,yes,yes,no,0
E-1500,medical,yes,yes,no,180
E-1500,dental,yes,yes,no,0
E-1500,vision,yes,yes,no,0
E-1500,401k,yes,yes,yes,180
E-1500,life,yes,yes,no,300
E-1501,medical,yes,yes,no,6200
E-1501,dental,yes,yes,no,0
E-1501,vision,yes,yes,no,0
E-1501,401k,yes,yes,no,4800
E-1501,life,yes,yes,no,0
E-1502,medical,yes,yes,no,0
E-1502,dental,yes,yes,no,0
E-1502,vision,yes,yes,no,6200
E-1502,401k,yes,yes,yes,180
E-1502,life,yes,yes,no,0
E-1503,medical,yes,yes,no,0
E-1503,dental,yes,yes,no,1200
E-1503,vision,yes,yes,no,180
E-1503,401k,yes,yes,no,4800
E-1503,life,yes,yes,no,1200
E-1504,medical,yes,yes,no,0
E-1504,dental,yes,yes,no,0
E-1504,vision,yes,yes,no,300
E-1504,401k,yes,yes,yes,0
E-1504,life,yes,yes,no,0
E-1506,medical,yes,yes,no,300
E-1506,dental,yes,no,no,1200
E-1506,vision,yes,yes,no,6200
E-1506,401k,yes,yes,no,6200
E-1506,life,yes,yes,no,300
E-1507,medical,yes,yes,no,4800
E-1507,dental,yes,no,no,4800
E-1507,vision,yes,yes,no,0
E-1507,401k,yes,yes,no,4800
E-1507,life,yes,yes,no,180
E-1508,medical,yes,yes,no,0
E-1508,dental,yes,no,no,0
E-1508,vision,yes,yes,no,1200
E-1508,401k,yes,yes,yes,0
E-1508,life,yes,yes,no,1200
E-1510,medical,yes,yes,no,300
E-1510,dental,yes,yes,no,300
E-1510,vision,yes,yes,no,300
E-1510,401k,yes,yes,yes,4800
E-1510,life,yes,yes,no,1200
E-1512,medical,yes,yes,no,4800
E-1512,dental,yes,yes,no,300
E-1512,vision,yes,yes,no,6200
E-1512,401k,yes,yes,yes,6200
E-1512,life,yes,no,no,1200
E-1513,medical,yes,yes,no,4800
E-1513,dental,yes,yes,no,0
E-1513,vision,yes,yes,no,300
E-1513,401k,yes,yes,yes,0
E-1513,life,yes,yes,no,0
E-1514,medical,yes,yes,no,6200
E-1514,dental,yes,yes,no,6200
E-1514,vision,yes,yes,no,1200
E-1514,401k,yes,yes,yes,1200
E-1514,life,yes,yes,no,4800
E-1515,medical,yes,yes,no,1200
E-1515,dental,yes,yes,no,0
E-1515,vision,yes,yes,no,180
E-1515,401k,yes,yes,no,0
E-1515,life,yes,yes,no,300
E-1516,medical,yes,yes,no,180
E-1516,dental,yes,yes,no,6200
E-1516,vision,yes,yes,no,6200
E-1516,401k,yes,yes,no,180
E-1516,life,yes,yes,no,6200
E-1517,medical,yes,yes,no,1200
E-1517,dental,yes,yes,no,180
E-1517,vision,yes,yes,no,4800
E-1517,401k,yes,yes,yes,300
E-1517,life,yes,yes,no,0
E-1518,medical,yes,yes,no,0
E-1518,dental,yes,yes,no,0
E-1518,vision,yes,yes,no,1200
E-1518,401k,yes,yes,no,0
E-1518,life,yes,yes,no,180
E-1519,medical,yes,yes,no,180
E-1519,dental,yes,yes,no,180
E-1519,vision,yes,yes,no,1200
E-1519,401k,yes,no,no,4800
E-1519,life,yes,yes,no,180
E-1521,medical,yes,yes,no,1200
E-1521,dental,yes,yes,no,1200
E-1521,vision,yes,yes,no,180
E-1521,401k,yes,yes,yes,1200
E-1521,life,yes,no,no,4800
E-1522,medical,yes,yes,no,6200
E-1522,dental,yes,yes,no,300
E-1522,vision,yes,yes,no,4800
E-1522,401k,yes,yes,yes,300
E-1522,life,yes,yes,no,0
E-1523,medical,yes,yes,no,180
E-1523,dental,yes,yes,no,6200
E-1523,vision,yes,yes,no,6200
E-1523,401k,yes,yes,no,180
E-1523,life,yes,yes,no,4800
E-1524,medical,yes,yes,no,4800
E-1524,dental,yes,yes,no,4800
E-1524,vision,yes,yes,no,180
E-1524,401k,yes,yes,no,0
E-1524,life,yes,yes,no,300
E-1526,medical,yes,yes,no,300
E-1526,dental,yes,yes,no,4800
E-1526,vision,yes,yes,no,1200
E-1526,401k,yes,yes,no,300
E-1526,life,yes,yes,no,1200
E-1527,medical,yes,yes,no,180
E-1527,dental,yes,yes,no,1200
E-1527,vision,yes,yes,no,0
E-1527,401k,yes,yes,yes,6200
E-1527,life,yes,yes,no,6200
E-1528,medical,yes,yes,no,0
E-1528,dental,yes,no,no,6200
E-1528,vision,yes,yes,no,0
E-1528,401k,yes,yes,no,0
E-1528,life,yes,yes,no,0
E-1529,medical,yes,yes,no,6200
E-1529,dental,yes,yes,no,6200
E-1529,vision,yes,yes,no,6200
E-1529,401k,yes,yes,yes,6200
E-1529,life,yes,yes,no,300
E-1530,medical,yes,yes,no,0
E-1530,dental,yes,yes,no,4800
E-1530,vision,yes,yes,no,1200
E-1530,401k,yes,yes,no,0
E-1530,life,yes,yes,no,0
E-1531,medical,yes,yes,no,4800
E-1531,dental,yes,yes,no,0
E-1531,vision,yes,yes,no,0
E-1531,401k,yes,yes,yes,1200
E-1531,life,yes,yes,no,0
E-1532,medical,yes,yes,no,180
E-1532,dental,yes,yes,no,0
E-1532,vision,yes,yes,no,180
E-1532,401k,yes,yes,no,180
E-1532,life,yes,yes,no,0
E-1533,medical,yes,yes,no,1200
E-1533,dental,yes,no,no,0
E-1533,vision,yes,yes,no,6200
E-1533,401k,yes,yes,no,4800
E-1533,life,yes,yes,no,1200
E-1534,medical,yes,yes,no,0
E-1534,dental,yes,yes,no,6200
E-1534,vision,yes,no,no,180
E-1534,401k,yes,yes,yes,6200
E-1534,life,yes,yes,no,0
E-1535,medical,yes,no,no,0
E-1535,dental,yes,yes,no,4800
E-1535,vision,yes,yes,no,180
E-1535,401k,yes,no,no,1200
E-1535,life,yes,yes,no,180
E-1536,medical,yes,yes,no,180
E-1536,dental,yes,yes,no,1200
E-1536,vision,yes,yes,no,4800
E-1536,401k,yes,yes,no,0
E-1536,life,yes,yes,no,0
E-1537,medical,yes,yes,no,4800
E-1537,dental,yes,yes,no,0
E-1537,vision,yes,no,no,0
E-1537,401k,yes,no,no,180
E-1537,life,yes,yes,no,6200
E-1538,medical,yes,yes,no,180
E-1538,dental,yes,no,no,180
E-1538,vision,yes,yes,no,1200
E-1538,401k,yes,yes,no,6200
E-1538,life,yes,yes,no,6200
E-1539,medical,yes,yes,no,0
E-1539,dental,yes,yes,no,6200
E-1539,vision,yes,yes,no,1200
E-1539,401k,yes,yes,no,1200
E-1539,life,yes,yes,no,300
E-1540,medical,yes,yes,no,0
E-1540,dental,yes,yes,no,300
E-1540,vision,yes,yes,no,6200
E-1540,401k,yes,no,no,0
E-1540,life,yes,yes,no,0
E-1541,medical,yes,yes,no,4800
E-1541,dental,yes,no,no,1200
E-1541,vision,yes,yes,no,180
E-1541,401k,yes,yes,no,4800
E-1541,life,yes,no,no,0
E-1542,medical,yes,yes,no,6200
E-1542,dental,yes,yes,no,0
E-1542,vision,yes,yes,no,0
E-1542,401k,yes,yes,no,6200
E-1542,life,yes,yes,no,0
E-1543,medical,yes,yes,no,1200
E-1543,dental,yes,no,no,4800
E-1543,vision,yes,yes,no,4800
E-1543,401k,yes,yes,no,6200
E-1543,life,yes,yes,no,0
E-1544,medical,yes,yes,no,300
E-1544,dental,yes,yes,no,300
E-1544,vision,yes,no,no,6200
E-1544,401k,yes,yes,no,180
E-1544,life,yes,yes,no,300
E-1546,medical,yes,yes,no,1200
