case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-1592,2025-11-09T14:00:00,2025-11-12T07:46:40,leave,48,no,yes,5,human
CASE-1593,2025-11-09T00:00:00,2025-11-09T01:05:40,access,8,no,yes,5,human
CASE-1594,2026-01-03T14:00:00,2026-01-07T05:54:52,other,72,no,yes,4,self_service
CASE-1595,2025-12-15T06:00:00,2025-12-19T07:31:08,policy,72,no,yes,3,human
CASE-1596,2025-11-16T12:00:00,2025-11-17T00:25:22,leave,48,no,no,4,human
CASE-1597,2025-11-01T19:00:00,2025-11-05T01:07:51,benefits,48,no,no,4,human
CASE-1598,2025-12-13T10:00:00,2025-12-14T18:10:37,payroll,24,no,no,4,human
CASE-1599,2025-11-03T08:00:00,2025-11-04T15:57:25,leave,48,yes,no,4,self_service
CASE-1600,2025-11-09T01:00:00,2025-11-11T23:31:17,benefits,48,no,yes,4,human
CASE-1601,2025-12-21T22:00:00,2025-12-23T04:01:33,leave,48,no,yes,4,self_service
CASE-1602,2025-12-13T17:00:00,,other,72,no,no,,human
CASE-1603,2026-01-23T21:00:00,2026-01-24T04:43:30,access,8,no,yes,4,human
CASE-1604,2025-11-22T08:00:00,2025-11-23T10:34:26,other,72,yes,yes,5,self_service
CASE-1605,2025-12-31T12:00:00,2026-01-01T06:00:42,payroll,24,yes,no,5,self_service
CASE-1606,2026-01-06T22:00:00,2026-01-07T04:07:55,policy,72,no,yes,5,self_service
CASE-1607,2025-12-02T13:00:00,2025-12-03T18:50:04,payroll,24,no,yes,5,self_service
CASE-1608,2025-12-28T04:00:00,2025-12-29T14:40:53,benefits,48,no,no,5,self_service
CASE-1609,2025-11-05T04:00:00,2025-11-06T02:15:41,payroll,24,no,no,5,human
CASE-1610,2025-11-23T13:00:00,2025-11-27T23:54:05,policy,72,no,no,4,human
CASE-1611,2025-11-09T07:00:00,2025-11-11T11:45:40,benefits,48,no,no,4,human
CASE-1612,2025-12-12T12:00:00,2025-12-13T08:08:26,benefits,48,no,yes,5,human
CASE-1613,2026-01-05T15:00:00,2026-01-08T18:17:24,policy,72,no,no,3,self_service
CASE-1614,2025-12-28T00:00:00,2025-12-28T02:01:36,access,8,no,no,2,human
CASE-1615,2026-01-19T15:00:00,2026-01-20T03:12:24,policy,72,no,yes,5,self_service
CASE-1616,2026-01-31T00:00:00,,leave,48,no,no,,self_service
CASE-1617,2025-12-28T04:00:00,,payroll,24,no,no,,self_service
CASE-1618,2026-01-16T16:00:00,2026-01-20T14:43:38,other,72,no,yes,5,self_service
CASE-1619,2025-11-09T11:00:00,,policy,72,no,no,,self_service
CASE-1620,2025-12-22T22:00:00,2025-12-23T02:01:47,access,8,no,no,2,self_service
CASE-1621,2026-01-23T06:00:00,2026-01-26T19:32:43,policy,72,no,yes,5,self_service
CASE-1622,2026-01-31T09:00:00,,policy,72,no,no,,human
CASE-1623,2025-11-11T08:00:00,2025-11-12T12:44:55,policy,72,yes,no,5,human
CASE-1624,2025-12-30T10:00:00,2026-01-01T12:07:18,benefits,48,no,yes,2,human
CASE-1625,2026-01-09T16:00:00,2026-01-10T00:27:41,payroll,24,no,no,5,human
CASE-1626,2025-12-20T18:00:00,2025-12-22T08:21:01,payroll,24,no,yes,5,human
CASE-1627,2025-11-21T14:00:00,2025-11-23T00:02:01,policy,72,no,no,3,self_service
CASE-1628,2025-12-13T11:00:00,2025-12-20T06:17:56,other,72,no,no,5,human
CASE-1629,2025-11-08T02:00:00,,access,8,no,no,,human
CASE-1630,2025-12-11T18:00:00,2025-12-12T09:11:46,benefits,48,no,yes,4,human
CASE-1631,2026-01-12T12:00:00,,other,72,no,no,,self_service
CASE-1632,2026-01-02T02:00:00,2026-01-02T05:55:30,access,8,no,no,4,human
CASE-1633,2025-11-25T21:00:00,2025-11-26T00:43:05,access,8,no,no,5,self_service
CASE-1634,2025-11-09T13:00:00,,leave,48,no,no,,human
CASE-1635,2025-12-10T10:00:00,2025-12-11T03:34:49,benefits,48,no,no,5,self_service
CASE-1636,2025-12-18T10:00:00,2025-12-18T16:39:40,access,8,no,no,4,self_service
CASE-1637,2026-01-16T02:00:00,2026-01-21T03:06:29,policy,72,no,yes,5,self_service
CASE-1638,2025-11-26T16:00:00,2025-11-26T23:32:55,access,8,no,no,5,human
CASE-1639,2025-12-23T09:00:00,2025-12-27T20:02:33,other,72,no,no,2,human
CASE-1640,2026-01-04T04:00:00,2026-01-05T14:28:28,payroll,24,no,no,4,human
CASE-1641,2025-12-23T11:00:00,2025-12-24T19:22:22,other,72,no,no,3,self_service
CASE-1642,2025-12-12T12:00:00,2025-12-13T23:00:26,payroll,24,no,no,5,human
CASE-1643,2025-12-24T02:00:00,2025-12-24T11:56:06,payroll,24,no,no,5,human
CASE-1644,2025-12-22T16:00:00,2025-12-25T12:24:44,benefits,48,no,no,5,self_service
CASE-1645,2026-01-24T03:00:00,2026-01-24T10:41:40,payroll,24,no,yes,4,human
CASE-1646,2025-11-19T18:00:00,2025-11-21T13:37:31,benefits,48,no,no,5,self_service
CASE-1647,2025-11-17T17:00:00,2025-11-20T22:52:40,benefits,48,no,no,5,self_service
CASE-1648,2026-01-26T03:00:00,,benefits,48,no,no,,human
CASE-1649,2025-11-20T08:00:00,2025-11-20T15:45:22,access,8,no,no,5,human
CASE-1650,2026-01-08T11:00:00,2026-01-08T22:06:56,payroll,24,no,yes,5,self_service
CASE-1651,2025-11-11T14:00:00,2025-11-11T21:36:23,access,8,no,no,1,human
CASE-1652,2025-12-29T07:00:00,,payroll,24,no,no,,self_service
CASE-1653,2025-12-22T01:00:00,2025-12-22T05:16:21,benefits,48,no,yes,4,human
CASE-1654,2025-11-11T20:00:00,2025-11-12T22:58:39,benefits,48,no,yes,4,human
CASE-1655,2025-12-23T19:00:00,2025-12-25T12:35:16,policy,72,no,yes,3,human
CASE-1656,2026-01-02T15:00:00,2026-01-05T15:31:42,policy,72,no,yes,5,self_service
CASE-1657,2025-11-25T09:00:00,2025-11-26T21:32:04,payroll,24,no,no,5,human
CASE-1658,2026-01-04T14:00:00,,policy,72,no,no,,human
CASE-1659,2025-11-17T05:00:00,,access,8,no,no,,self_service
CASE-1660,2025-12-23T15:00:00,2025-12-24T23:42:24,other,72,yes,no,5,self_service
CASE-1661,2025-12-01T07:00:00,2025-12-02T01:04:47,access,8,no,no,4,self_service
CASE-1662,2025-11-24T11:00:00,,access,8,no,no,,human
CASE-1663,2025-12-21T11:00:00,2025-12-21T22:13:21,payroll,24,no,yes,5,human
CASE-1664,2026-01-18T15:00:00,2026-01-18T16:29:24,policy,72,no,no,5,self_service
CASE-1665,2025-11-13T22:00:00,,policy,72,no,no,,self_service
CASE-1666,2025-12-09T18:00:00,2025-12-09T20:29:03,benefits,48,no,no,5,human
CASE-1667,2026-01-31T15:00:00,,payroll,24,no,no,,human
CASE-1668,2025-11-19T03:00:00,2025-11-23T13:49:27,leave,48,no,no,5,human
CASE-1669,2026-01-27T19:00:00,,access,8,no,no,,self_service
CASE-1670,2025-11-11T04:00:00,2025-11-12T00:32:04,leave,48,no,no,4,human
CASE-1671,2026-01-30T06:00:00,2026-01-30T07:22:38,access,8,no,no,4,self_service
CASE-1672,2025-12-26T18:00:00,2025-12-27T03:33:59,access,8,no,no,5,self_service
CASE-1673,2025-11-21T12:00:00,2025-11-21T20:41:32,access,8,no,yes,2,human
CASE-1674,2025-12-07T16:00:00,,other,72,no,no,,human
CASE-1675,2026-01-04T13:00:00,2026-01-05T12:37:35,benefits,48,no,yes,5,self_service
CASE-1676,2025-11-16T17:00:00,2025-11-17T00:56:20,benefits,48,no,no,5,self_service
CASE-1677,2025-11-09T10:00:00,,leave,48,no,no,,human
CASE-1678,2025-11-20T06:00:00,2025-11-20T22:57:55,benefits,48,no,no,2,human
CASE-1679,2025-12-19T13:00:00,2025-12-21T22:49:45,leave,48,no,yes,5,human
CASE-1680,2025-11-06T20:00:00,2025-11-08T11:39:29,other,72,no,no,4,human
CASE-1681,2026-01-24T15:00:00,2026-01-28T17:43:22,other,72,no,yes,4,human
CASE-1682,2025-12-03T11:00:00,,leave,48,no,no,,human
CASE-1683,2025-12-24T19:00:00,,benefits,48,no,no,,human
CASE-1684,2025-11-11T00:00:00,2025-11-12T19:52:03,leave,48,no,yes,5,human
CASE-1685,2026-01-08T14:00:00,2026-01-09T04:21:18,payroll,24,no,yes,5,human
CASE-1686,2025-12-12T02:00:00,2025-12-12T05:28:36,access,8,no,yes,4,human
CASE-1687,2025-12-26T05:00:00,2025-12-29T18:29:12,other,72,no,no,4,self_service
CASE-1688,2025-11-12T05:00:00,2025-11-12T06:27:46,benefits,48,no,no,5,human
CASE-1689,2026-01-11T12:00:00,2026-01-12T20:23:55,payroll,24,no,yes,5,human
CASE-1690,2025-11-14T02:00:00,2025-11-15T20:33:10,other,72,no,no,4,self_service
CASE-1691,2025-11-13T14:00:00,2025-11-15T02:01:49,leave,48,no,yes,5,human
CASE-1692,2025-11-14T02:00:00,2025-11-14T07:41:48,access,8,no,no,5,human
CASE-1693,2025-12-06T23:00:00,2025-12-09T12:45:48,other,72,no,no,5,self_service
CASE-1694,2025-12-28T06:00:00,2025-12-28T15:44:24,other,72,no,yes,3,human
CASE-1695,2025-12-06T15:00:00,2025-12-09T01:41:07,policy,72,no,yes,4,self_service
CASE-1696,2025-12-13T15:00:00,,leave,48,no,no,,human
CASE-1697,2026-01-09T19:00:00,,policy,72,no,no,,human
CASE-1698,2025-12-16T03:00:00,,policy,72,no,no,,human
CASE-1699,2026-01-24T14:00:00,2026-01-24T16:44:48,other,72,no,no,4,human
CASE-1700,2025-12-09T18:00:00,2025-12-10T17:02:12,payroll,24,no,no,5,human
CASE-1701,2025-11-14T03:00:00,2025-11-17T06:54:53,leave,48,no,no,3,human
CASE-1702,2026-01-26T23:00:00,,policy,72,no,no,,human
CASE-1703,2025-12-01T00:00:00,2025-12-05T13:06:02,policy,72,no,no,5,human
CASE-1704,2025-12-25T04:00:00,2025-12-25T12:00:33,payroll,24,no,yes,2,self_service
CASE-1705,2025-11-13T17:00:00,2025-11-16T20:20:21,policy,72,no,yes,2,human
CASE-1706,2025-11-25T18:00:00,2025-11-25T22:51:00,access,8,no,no,5,human
CASE-1707,2026-01-17T02:00:00,2026-01-19T03:37:38,benefits,48,no,yes,5,human
CASE-1708,2025-11-03T07:00:00,,payroll,24,no,no,,self_service
CASE-1709,2026-01-26T15:00:00,2026-01-29T00:23:41,leave,48,no,yes,5,human
CASE-1710,2026-01-08T20:00:00,2026-01-13T23:30:12,other,72,no,no,4,human
CASE-1711,2026-01-10T12:00:00,2026-01-14T09:55:44,leave,48,no,no,3,self_service
CASE-1712,2026-01-09T04:00:00,2026-01-09T07:29:33,payroll,24,no,no,4,self_service
CASE-1713,2025-12-23T18:00:00,,policy,72,no,no,,human
CASE-1714,2025-12-28T15:00:00,2026-01-04T16:05:04,other,72,no,yes,5,human
CASE-1715,2025-11-16T07:00:00,,benefits,48,no,no,,self_service
CASE-1716,2025-12-15T06:00:00,,benefits,48,no,no,,self_service
CASE-1717,2025-12-19T05:00:00,2025-12-19T11:03:48,leave,48,no,yes,4,human
CASE-1718,2025-11-16T21:00:00,2025-11-17T20:35:17,payroll,24,no,yes,2,human
CASE-1719,2025-11-13T07:00:00,2025-11-13T12:31:11,access,8,no,yes,4,human
CASE-1720,2025-12-03T04:00:00,,payroll,24,no,no,,human
CASE-1721,2025-12-11T04:00:00,2025-12-11T10:38:37,access,8,yes,yes,4,human
CASE-1722,2026-01-10T15:00:00,,other,72,no,no,,self_service
CASE-1723,2026-01-22T17:00:00,,policy,72,no,no,,self_service
CASE-1724,2026-01-29T21:00:00,,policy,72,no,no,,human
CASE-1725,2025-12-14T22:00:00,2025-12-16T01:22:14,benefits,48,no,yes,3,self_service
CASE-1726,2025-12-15T12:00:00,,other,72,no,no,,human
CASE-1727,2025-11-11T09:00:00,2025-11-11T21:18:53,access,8,yes,no,4,human
CASE-1728,2025-12-16T15:00:00,2025-12-17T00:29:31,benefits,48,no,no,2,self_service
CASE-1729,2025-12-19T10:00:00,2025-12-20T01:16:39,payroll,24,no,yes,4,human
CASE-1730,2026-01-30T10:00:00,,payroll,24,no,no,,human
CASE-1731,2025-11-21T13:00:00,2025-11-28T01:47:53,policy,72,no,yes,3,human
CASE-1732,2026-01-02T19:00:00,2026-01-02T20:52:52,benefits,48,no,no,4,human
CASE-1733,2025-12-29T03:00:00,,policy,72,no,no,,human
CASE-1734,2025-12-18T04:00:00,2025-12-19T16:31:04,policy,72,no,yes,4,human
CASE-1735,2025-11-04T19:00:00,,other,72,no,no,,human
CASE-1736,2025-11-19T11:00:00,2025-11-19T14:20:47,policy,72,no,yes,5,human
CASE-1737,2025-12-04T20:00:00,2025-12-05T04:21:05,access,8,no,yes,4,human
CASE-1738,2025-11-25T09:00:00,2025-11-28T23:54:06,policy,72,no,yes,5,human
CASE-1739,2025-12-05T20:00:00,2025-12-08T07:21:46,other,72,no,no,5,self_service
CASE-1740,2026-01-11T22:00:00,2026-01-12T02:45:09,policy,72,no,no,4,self_service
CASE-1741,2025-11-04T10:00:00,2025-11-07T00:18:28,benefits,48,no,yes,5,self_service
CASE-1742,2025-11-28T00:00:00,,policy,72,no,no,,self_service
CASE-1743,2025-12-16T18:00:00,2025-12-21T00:17:24,leave,48,no,yes,5,self_service
CASE-1744,2025-12-07T03:00:00,2025-12-10T04:27:56,policy,72,no,yes,4,human
CASE-1745,2025-12-01T15:00:00,2025-12-01T20:56:53,access,8,no,yes,2,self_service
CASE-1746,2025-12-26T01:00:00,2025-12-26T10:59:49,leave,48,no,no,5,human
CASE-1747,2026-01-06T15:00:00,2026-01-10T03:40:44,other,72,no,yes,5,human
CASE-1748,2026-01-15T03:00:00,2026-01-15T12:07:02,access,8,no,no,4,human
CASE-1749,2026-01-09T18:00:00,,policy,72,no,no,,human
CASE-1750,2025-11-27T17:00:00,,benefits,48,no,no,,self_service
CASE-1751,2025-12-28T16:00:00,2025-12-28T17:00:11,access,8,no,no,4,human
CASE-1752,2025-11-27T14:00:00,2025-11-30T19:10:11,benefits,48,no,no,5,human
CASE-1753,2026-01-18T09:00:00,2026-01-18T11:33:46,other,72,no,no,4,self_service
CASE-1754,2025-12-21T03:00:00,2025-12-26T05:23:30,other,72,no,no,5,human
CASE-1755,2026-01-02T15:00:00,2026-01-07T21:31:45,leave,48,no,yes,4,human
CASE-1756,2026-01-15T13:00:00,2026-01-15T21:39:56,access,8,no,yes,5,self_service
CASE-1757,2025-11-02T22:00:00,2025-11-04T21:33:24,policy,72,no,yes,3,self_service
CASE-1758,2025-11-18T08:00:00,2025-11-21T11:23:58,policy,72,no,yes,5,self_service
CASE-1759,2025-12-15T12:00:00,2025-12-17T12:31:00,leave,48,no,no,4,human
CASE-1760,2026-01-23T15:00:00,2026-01-27T09:40:01,policy,72,yes,yes,5,human
CASE-1761,2025-12-07T03:00:00,2025-12-07T10:48:40,access,8,no,yes,2,self_service
CASE-1762,2025-11-23T03:00:00,2025-11-23T18:11:43,policy,72,yes,no,5,human
CASE-1763,2026-01-06T13:00:00,,access,8,no,no,,human
CASE-1764,2025-11-08T02:00:00,2025-11-08T18:31:49,other,72,no,yes,5,human
CASE-1765,2025-11-03T18:00:00,2025-11-04T12:36:34,payroll,24,no,yes,3,human
CASE-1766,2025-11-07T15:00:00,,access,8,no,no,,human
CASE-1767,2026-01-24T22:00:00,,payroll,24,no,no,,self_service
CASE-1768,2025-11-19T01:00:00,2025-11-19T21:40:09,leave,48,no,yes,3,human
CASE-1769,2025-11-12T10:00:00,2025-11-13T21:05:55,leave,48,no,yes,3,human
CASE-1770,2025-12-04T15:00:00,2025-12-06T18:43:23,benefits,48,yes,yes,5,human
CASE-1771,2026-01-03T12:00:00,,access,8,no,no,,self_service
CASE-1772,2025-12-10T02:00:00,2025-12-14T04:42:10,policy,72,no,yes,5,human
CASE-1773,2026-01-19T22:00:00,2026-01-19T23:46:13,access,8,no,no,4,human
CASE-1774,2026-01-31T10:00:00,,policy,72,no,no,,self_service
CASE-1775,2025-11-07T05:00:00,2025-11-09T14:39:11,other,72,no,yes,5,self_service
CASE-1776,2026-01-02T08:00:00,2026-01-02T15:50:18,access,8,no,yes,5,self_service
CASE-1777,2025-12-11T15:00:00,2025-12-12T04:49:53,leave,48,no,yes,5,self_service
CASE-1778,2026-01-01T05:00:00,2026-01-01T10:21:31,benefits,48,no,no,3,human
CASE-1779,2026-01-06T15:00:00,2026-01-06T19:23:10,payroll,24,no,no,4,human
CASE-1780,2025-12-10T18:00:00,2025-12-13T13:47:46,policy,72,no,yes,4,human
CASE-1781,2025-12-07T21:00:00,2025-12-08T15:54:09,leave,48,no,yes,4,human
CASE-1782,2026-01-12T08:00:00,,access,8,no,no,,human
CASE-1783,2025-11-07T08:00:00,2025-11-07T09:43:04,access,8,no,yes,5,self_service
CASE-1784,2026-01-24T14:00:00,2026-01-25T18:53:09,leave,48,no,no,4,human
CASE-1785,2025-12-06T13:00:00,2025-12-08T02:53:28,policy,72,no,yes,3,self_service
CASE-1786,2026-01-26T09:00:00,2026-01-27T02:45:57,leave,48,no,yes,5,self_service
CASE-1787,2025-11-01T23:00:00,2025-11-02T18:28:52,payroll,24,no,yes,5,self_service
CASE-1788,2025-11-30T16:00:00,2025-12-01T05:47:05,access,8,no,yes,2,self_service
CASE-1789,2026-01-20T14:00:00,2026-01-21T11:59:52,policy,72,no,yes,4,self_service
CASE-1790,2025-11-06T04:00:00,2025-11-06T20:29:00,leave,48,no,no,5,human
CASE-1791,2026-01-04T17:00:00,2026-01-08T00:42:42,other,72,no,yes,4,human
CASE-1792,2025-11-25T19:00:00,2025-11-27T01:24:28,leave,48,no,no,3,self_service
CASE-1793,2025-12-28T12:00:00,2025-12-28T14:09:25,access,8,no,no,4,human
CASE-1794,2025-12-01T01:00:00,2025-12-02T10:19:49,leave,48,no,yes,1,human
CASE-1795,2026-01-23T15:00:00,2026-01-24T07:04:07,leave,48,no,yes,2,human
CASE-1796,2025-11-23T09:00:00,2025-11-23T22:11:21,access,8,yes,yes,3,human
CASE-1797,2025-11-21T06:00:00,2025-11-21T07:39:44,access,8,yes,yes,3,human
CASE-1798,2025-12-19T09:00:00,,other,72,no,no,,human
CASE-1799,2026-01-20T16:00:00,2026-01-21T23:09:44,payroll,24,no,no,3,human
CASE-1800,2025-11-16T06:00:00,2025-11-17T00:12:09,access,8,no,no,5,human
CASE-1801,2025-12-13T02:00:00,2025-12-15T14:06:46,leave,48,no,no,5,human
CASE-1802,2025-12-21T09:00:00,2025-12-25T12:03:32,other,72,no,yes,4,human
CASE-1803,2025-11-08T18:00:00,2025-11-12T17:55:47,benefits,48,no,no,5,human
CASE-1804,2025-12-25T21:00:00,,leave,48,no,no,,human
CASE-1805,2026-01-31T11:00:00,,leave,48,no,no,,human
CASE-1806,2025-11-28T00:00:00,2025-11-28T05:21:33,payroll,24,no,no,5,human
CASE-1807,2025-12-16T14:00:00,2025-12-16T16:27:13,benefits,48,no,no,3,human
CASE-1808,2026-01-11T21:00:00,,payroll,24,no,no,,human
CASE-1809,2026-01-16T21:00:00,2026-01-19T14:49:03,other,72,no,no,4,self_service
CASE-1810,2026-01-07T06:00:00,2026-01-07T23:25:57,access,8,no,no,4,human
CASE-1811,2026-01-07T08:00:00,2026-01-07T22:06:45,benefits,48,no,no,4,human
CASE-1812,2026-01-02T13:00:00,2026-01-04T21:05:31,policy,72,no,yes,4,human
CASE-1813,2026-01-01T04:00:00,2026-01-03T04:37:57,leave,48,no,no,4,human
CASE-1814,2025-11-20T08:00:00,2025-11-23T05:28:07,policy,72,no,no,5,human
CASE-1815,2026-01-22T08:00:00,,policy,72,no,no,,human
CASE-1816,2025-11-21T06:00:00,2025-11-21T09:11:09,access,8,no,yes,4,self_service
CASE-1817,2025-11-17T04:00:00,2025-11-17T05:38:19,payroll,24,yes,yes,4,self_service
CASE-1818,2025-12-30T13:00:00,2025-12-31T06:05:41,benefits,48,no,yes,5,human
CASE-1819,2025-11-03T19:00:00,2025-11-03T22:40:00,access,8,no,yes,5,human
CASE-1820,2026-01-27T02:00:00,2026-01-27T06:02:08,access,8,no,yes,5,self_service
CASE-1821,2025-11-15T05:00:00,,leave,48,no,no,,human
CASE-1822,2026-01-12T12:00:00,2026-01-12T15:04:30,access,8,yes,yes,4,human
CASE-1823,2025-12-25T15:00:00,2025-12-27T05:07:38,policy,72,no,no,5,human
CASE-1824,2025-12-17T07:00:00,,payroll,24,no,no,,human
CASE-1825,2025-11-22T20:00:00,2025-11-24T03:45:42,payroll,24,no,yes,1,human
CASE-1826,2026-01-08T18:00:00,2026-01-10T00:23:04,other,72,no,no,5,self_service
CASE-1827,2026-01-23T00:00:00,2026-01-28T09:56:05,policy,72,no,yes,4,human
CASE-1828,2025-12-09T18:00:00,,leave,48,no,no,,human
CASE-1829,2025-11-30T21:00:00,2025-12-02T10:58:33,benefits,48,no,no,5,human
CASE-1830,2025-11-10T07:00:00,2025-11-10T14:33:46,access,8,no,yes,4,self_service
CASE-1831,2025-12-31T20:00:00,2026-01-04T09:35:44,other,72,no,yes,4,human
CASE-1832,2025-12-02T17:00:00,2025-12-03T22:33:19,leave,48,no,no,4,human
CASE-1833,2026-01-23T11:00:00,2026-01-23T12:07:57,other,72,yes,yes,5,human
CASE-1834,2026-01-21T01:00:00,2026-01-21T04:29:22,other,72,no,no,5,human
CASE-1835,2025-12-04T02:00:00,,benefits,48,no,no,,human
CASE-1836,2025-11-11T12:00:00,2025-11-13T00:45:58,payroll,24,no,yes,4,human
CASE-1837,2025-12-21T05:00:00,2025-12-22T10:14:23,leave,48,yes,yes,4,human
CASE-1838,2026-01-11T21:00:00,2026-01-11T23:08:15,access,8,no,yes,1,human
CASE-1839,2025-12-07T23:00:00,2025-12-09T17:57:39,payroll,24,no,yes,5,human
CASE-1840,2025-11-22T09:00:00,2025-11-23T03:13:01,access,8,no,yes,4,self_service
CASE-1841,2025-11-29T10:00:00,,payroll,24,no,no,,human
CASE-1842,2025-12-20T00:00:00,2025-12-20T10:46:57,payroll,24,no,no,5,human
CASE-1843,2026-01-15T07:00:00,,payroll,24,no,no,,human
CASE-1844,2025-12-27T19:00:00,,access,8,no,no,,self_service
CASE-1845,2025-11-21T15:00:00,2025-11-21T18:46:48,access,8,no,no,4,human
CASE-1846,2026-01-18T12:00:00,2026-01-20T04:55:55,other,72,no,yes,1,self_service
CASE-1847,2026-01-07T19:00:00,2026-01-08T22:06:55,benefits,48,no,no,5,human
CASE-1848,2026-01-14T09:00:00,2026-01-15T20:42:23,other,72,no,no,2,human
CASE-1849,2025-12-24T14:00:00,2025-12-26T13:12:13,policy,72,no,yes,5,self_service
CASE-1850,2026-01-03T21:00:00,2026-01-06T20:24:30,policy,72,no,yes,1,human
CASE-1851,2025-11-08T06:00:00,2025-11-09T09:20:45,payroll,24,no,yes,5,self_service
CASE-1852,2025-12-09T03:00:00,2025-12-09T12:30:55,other,72,yes,no,5,human
CASE-1853,2026-01-13T05:00:00,2026-01-13T13:12:00,payroll,24,no,no,3,human
CASE-1854,2025-11-30T11:00:00,,other,72,no,no,,human
CASE-1855,2025-11-24T23:00:00,,policy,72,no,no,,human
CASE-1856,2025-12-28T02:00:00,2025-12-29T00:08:23,leave,48,no,no,4,self_service
CASE-1857,2026-01-08T12:00:00,2026-01-08T22:02:44,payroll,24,no,yes,1,human
CASE-1858,2025-12-19T02:00:00,2025-12-19T06:25:03,access,8,no,yes,5,human
CASE-1859,2025-11-13T12:00:00,2025-11-13T21:14:57,benefits,48,no,no,4,human
CASE-1860,2025-12-09T07:00:00,2025-12-10T22:28:49,benefits,48,no,no,2,self_service
CASE-1861,2026-01-25T07:00:00,2026-01-28T02:54:25,other,72,yes,yes,4,self_service
CASE-1862,2025-11-30T08:00:00,2025-12-02T16:30:50,payroll,24,no,yes,4,human
CASE-1863,2025-12-30T18:00:00,2026-01-02T09:03:22,other,72,no,yes,2,human
CASE-1864,2025-11-25T13:00:00,2025-11-26T13:44:10,benefits,48,no,yes,5,self_service
CASE-1865,2025-11-27T19:00:00,2025-11-29T14:32:35,leave,48,no,yes,4,human
CASE-1866,2025-12-25T03:00:00,2025-12-26T19:58:37,policy,72,no,yes,4,human
CASE-1867,2025-11-22T06:00:00,2025-11-24T18:33:01,leave,48,no,no,5,self_service
CASE-1868,2026-01-21T23:00:00,2026-01-22T12:49:59,benefits,48,no,no,5,human
CASE-1869,2025-12-28T22:00:00,,payroll,24,no,no,,human
CASE-1870,2025-12-01T19:00:00,2025-12-02T16:38:43,payroll,24,yes,yes,5,self_service
CASE-1871,2025-12-04T01:00:00,2025-12-05T06:16:28,leave,48,no,no,4,self_service
CASE-1872,2025-12-14T01:00:00,2025-12-16T19:47:39,policy,72,no,yes,5,human
CASE-1873,2026-01-31T05:00:00,,other,72,no,no,,human
CASE-1874,2025-11-25T21:00:00,2025-11-26T01:04:46,access,8,no,yes,5,self_service
CASE-1875,2025-11-03T11:00:00,2025-11-08T10:38:37,policy,72,yes,no,5,human
CASE-1876,2026-01-21T20:00:00,,payroll,24,no,no,,human
CASE-1877,2025-12-03T18:00:00,2025-12-04T03:10:00,access,8,no,no,3,human
CASE-1878,2025-11-08T02:00:00,2025-11-10T15:42:09,benefits,48,no,yes,4,human
CASE-1879,2025-12-16T12:00:00,,access,8,no,no,,human
CASE-1880,2026-01-24T18:00:00,2026-01-24T21:18:50,access,8,yes,no,3,self_service
CASE-1881,2025-11-29T11:00:00,2025-11-29T14:00:11,payroll,24,yes,yes,4,human
CASE-1882,2025-12-27T06:00:00,,leave,48,no,no,,self_service
CASE-1883,2025-12-20T18:00:00,2025-12-22T22:06:02,policy,72,no,no,4,human
CASE-1884,2025-11-11T22:00:00,2025-11-11T23:04:11,access,8,no,no,4,self_service
CASE-1885,2025-12-18T04:00:00,2025-12-18T09:23:24,access,8,yes,yes,5,human
CASE-1886,2026-01-21T01:00:00,2026-01-23T13:11:35,other,72,no,yes,2,self_service
CASE-1887,2025-12-30T15:00:00,,leave,48,no,no,,human
CASE-1888,2025-11-13T15:00:00,2025-11-15T10:23:38,other,72,no,no,5,human
CASE-1889,2025-11-09T02:00:00,2025-11-09T10:11:03,leave,48,yes,no,4,human
CASE-1890,2025-11-02T10:00:00,2025-11-04T06:33:30,benefits,48,no,yes,4,self_service
CASE-1891,2025-11-10T14:00:00,2025-11-11T07:49:19,leave,48,no,yes,4,human
CASE-1892,2025-11-28T12:00:00,2025-11-28T21:02:07,leave,48,no,no,5,self_service
CASE-1893,2025-11-12T02:00:00,2025-11-12T12:54:45,payroll,24,no,yes,4,human
CASE-1894,2026-01-25T23:00:00,2026-01-30T22:58:24,policy,72,no,no,3,self_service
CASE-1895,2025-12-19T13:00:00,2025-12-20T15:52:51,payroll,24,no,yes,5,human
CASE-1896,2026-01-07T23:00:00,2026-01-08T15:25:59,benefits,48,no,yes,5,self_service
CASE-1897,2026-01-19T15:00:00,2026-01-20T03:14:53,payroll,24,no,yes,5,human
